Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Publisher;Categories
1041;145726;"Jiangsu Daxue Xuebao (Ziran Kexue Ban) / Journal of Jiangsu University (Natural Science Edition)";journal;"16717775";0,212;Q3;14;81;384;968;98;384;0,26;11,95;China;"Jiangsu University";"Engineering (miscellaneous) (Q3)"
1042;22447;"Journal of the Indian Institute of Science";journal;"00194964";0,212;Q2;22;44;111;3562;88;93;1,30;80,95;India;"Indian Institute of Science";"Multidisciplinary (Q2)"
1043;21100315996;"Linguistic Research";journal;"12291374";0,212;Q2;2;24;89;1137;13;89;0,17;47,38;South Korea;"Institute for the Study of Language and Information, Kyung Hee University";"Language and Linguistics (Q2); Linguistics and Language (Q2)"
1044;28036;"Indian Journal of Pure and Applied Physics";journal;"00195596";0,212;Q4;33;99;305;3137;224;304;0,66;31,69;India;"Scientific Publishers";"Physics and Astronomy (miscellaneous) (Q4)"
1045;4500151512;"Nami Jishu yu Jingmi Gongcheng/Nanotechnology and Precision Engineering";journal;"16726030";0,212;Q3;10;68;218;1009;55;218;0,21;14,84;China;"Tianjin Daxue/Tianjin University";"Industrial and Manufacturing Engineering (Q3); Mechanical Engineering (Q3); Instrumentation (Q4); Nanoscience and Nanotechnology (Q4)"
1046;5800207376;"Journal of Acupuncture and Tuina Science";journal;"16723597, 19930399";0,211;Q3;6;79;229;1845;56;229;0,29;23,35;China;"Higher Education Press";"Complementary and Alternative Medicine (Q3)"
1047;25920;"Yuki Gosei Kagaku Kyokaishi/Journal of Synthetic Organic Chemistry";journal;"00379980";0,211;Q4;29;105;315;5018;101;295;0,40;47,79;Japan;"Society of Synthetic Organic Chemistry";"Organic Chemistry (Q4)"
1048;21100226810;"Journal of Hohai University";journal;"10001980";0,211;Q3;6;54;284;1123;75;284;0,26;20,80;China;"Editorial Board of Journal of Hohai University";"Earth and Planetary Sciences (miscellaneous) (Q3); Water Science and Technology (Q3)"
1049;21100244835;"Far East Journal of Electronics and Communications";journal;"09737006";0,211;Q3;7;83;148;1218;60;147;0,47;14,67;India;"Pushpa Publishing House";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1050;21100783336;"Chinese Journal of Atmospheric Sciences";journal;"10069895";0,211;Q4;2;0;80;0;20;80;0,25;0,00;China;"Science Press";"Atmospheric Science (Q4)"
1051;21100258622;"Journal of Economic Integration";journal;"19765525, 1225651X";0,211;Q3;5;28;83;1180;38;83;0,38;42,14;South Korea;"Sejong University";"Economics, Econometrics and Finance (miscellaneous) (Q3)"
1052;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";0,211;Q4;24;129;349;2508;152;349;0,49;19,44;China;"Kexue Chubaneshe/Science Press";"Atomic and Molecular Physics, and Optics (Q4)"
1053;28665;"Zhonghua fu chan ke za zhi";journal;"0529567X";0,211;Q3;16;0;351;0;129;334;0,38;0,00;China;"Zhonghua Yixeuehui Zazhishe/Chinese Medical Association Publishing House";"Medicine (miscellaneous) (Q3)"
1054;4000151604;"Journal of Agronomy";journal;"18125417, 18125379";0,210;Q3;18;23;95;885;45;95;0,49;38,48;Pakistan;"Asian Network for Scientific Information";"Agronomy and Crop Science (Q3)"
1055;21100198505;"SUT Journal of Mathematics";journal;"09165746";0,210;Q4;13;5;48;97;10;48;0,00;19,40;Japan;"Science University of Tokyo";"Mathematics (miscellaneous) (Q4)"
1056;21100433341;"Saudi Endodontic Journal";journal;"22789618, 23201495";0,210;Q3;3;39;60;984;35;52;0,67;25,23;India;"Medknow Publications and Media Pvt. Ltd";"Dentistry (miscellaneous) (Q3)"
1057;14558;"Journal of Japanese Ophthalmological Society";journal;"00290203";0,210;Q3;19;0;158;0;38;127;0,22;0,00;Japan;"Nippon Ganka Gakkai";"Medicine (miscellaneous) (Q3); Ophthalmology (Q4)"
1058;23531;"Sadhana - Academy Proceedings in Engineering Sciences";journal;"09737677, 02562499";0,209;Q2;39;184;351;4953;297;343;0,76;26,92;India;"Springer India";"Multidisciplinary (Q2)"
1059;19456;"Shiyou Huagong Gaodeng Xuexiao Xuebao/Journal of Petrochemical Universities";journal;"1006396X";0,209;Q3;8;86;336;1242;72;336;0,20;14,44;China;"Loaoning Shiyou Huagong Daxue/Liaoning University of Petroleum & Chemical liaoning";"Chemical Engineering (miscellaneous) (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q4)"
1060;21100223536;"Indonesian Journal of Chemistry";journal;"14119420";0,209;Q3;7;67;138;1777;96;138;0,78;26,52;Indonesia;"Gadjah Mada University";"Chemistry (miscellaneous) (Q3)"
1061;15141;"Xi Tong Gong Cheng Yu Dian Zi Ji Shu/Systems Engineering and Electronics";journal;"1001506X";0,209;Q3;24;407;1264;7959;641;1264;0,50;19,56;China;"China International Book Trading Corp./Zhongguo Guoji Tushu Maoyi Zonggongsi";"Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3)"
1062;21100244003;"Indian Journal of Finance";journal;"09738711";0,208;Q3;5;44;149;1247;56;145;0,41;28,34;India;"Associated Management Consultants Private Limited";"Finance (Q3)"
1063;21100439340;"Communication Sciences and Disorders";journal;"22881328, 22880917";0,208;Q2;6;72;165;2987;90;165;0,64;41,49;South Korea;"The Korean Academy of Speech-Language Pathology and Audiology (KASA)";"Linguistics and Language (Q2); Communication (Q3); Speech and Hearing (Q4)"
1064;15256;"Korean Journal of Defense Analysis";journal;"10163271";0,208;Q3;10;31;98;1568;20;97;0,17;50,58;South Korea;"Korea Institute for Defense Analyses";"Political Science and International Relations (Q3); Safety Research (Q3); Sociology and Political Science (Q3)"
1065;6600153203;"Dalian Haishi Daxue Xuebao/Journal of Dalian Maritime University";journal;"10067736";0,208;Q3;8;78;285;1152;59;285;0,22;14,77;China;"Dalian Haishi Daxue Chubanshe";"Engineering (miscellaneous) (Q3); Ocean Engineering (Q3)"
1066;17900156722;"Far East Journal of Mathematical Sciences";journal;"09720871";0,208;Q4;13;395;695;6006;169;693;0,23;15,21;India;"Pushpa Publishing House";"Mathematics (miscellaneous) (Q4)"
1067;21100241711;"Indian Journal of Marketing";journal;"09738703";0,208;Q3;5;48;144;1644;79;140;0,69;34,25;India;"Associated Management Consultants Private Limited";"Marketing (Q3)"
1068;22303;"Journal of the Operations Research Society of Japan";journal;"04534514";0,207;Q4;23;33;36;749;9;35;0,33;22,70;Japan;"Operations Research Society of Japan";"Decision Sciences (miscellaneous) (Q4); Management Science and Operations Research (Q4)"
1069;21100298063;"International Journal of Tomography and Simulation";journal;"23193336";0,207;Q3;4;38;83;791;33;83;0,39;20,82;India;"CESER Publications";"Computer Science (miscellaneous) (Q3); Radiology, Nuclear Medicine and Imaging (Q4)"
1070;17800156707;"Chiang Mai Journal of Science";journal;"01252526";0,207;Q3;16;172;366;4566;190;363;0,44;26,55;Thailand;"Chiang Mai University";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3); Mathematics (miscellaneous) (Q4); Physics and Astronomy (miscellaneous) (Q4)"
1071;19900193630;"Journal of Physical Science";journal;"21804230, 16753402";0,207;Q3;11;50;60;1435;61;60;0,68;28,70;Malaysia;"Penerbit Universiti Sains Malaysia";"Materials Science (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q4)"
1072;19700166503;"Journal of Advanced Computational Intelligence and Intelligent Informatics";journal;"18838014, 13430130";0,207;Q3;16;133;360;3111;169;360;0,42;23,39;Japan;"Fuji Technology Press Ltd.";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Human-Computer Interaction (Q3)"
1073;25258;"Kuei Suan Jen Hsueh Pao/ Journal of the Chinese Ceramic Society";journal;"04545648";0,206;Q3;23;233;791;6771;350;791;0,41;29,06;China;"Chinese Ceramic Society";"Ceramics and Composites (Q3); Inorganic Chemistry (Q4); Materials Chemistry (Q4)"
1074;21100823999;"Jurnal Pendidikan IPA Indonesia";journal;"23391286, 20894392";0,206;Q3;5;50;91;1447;128;91;1,55;28,94;Indonesia;"Universitas Negeri Semarang (UNNES)";"Education (Q3)"
1075;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,206;Q4;26;644;2105;10457;989;2105;0,43;16,24;China;"Science Press";"Instrumentation (Q4); Spectroscopy (Q4)"
1076;13235;"Chinese Journal of Oncology";journal;"02533766";0,206;Q3;24;131;556;0;189;555;0,31;0,00;China;"Zhonogguo Kexue Yixue Kexueyuan";"Medicine (miscellaneous) (Q3); Oncology (Q4)"
1077;12415;"International Journal of Reliability, Quality and Safety Engineering";journal;"02185393";0,206;Q3;25;34;100;853;44;95;0,51;25,09;Singapore;"World Scientific Publishing Co";"Aerospace Engineering (Q3); Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3); Energy Engineering and Power Technology (Q3); Industrial and Manufacturing Engineering (Q3); Safety, Risk, Reliability and Quality (Q3); Nuclear Energy and Engineering (Q4)"
1078;12894;"Chinese Journal of Chromatography";journal;"10008713";0,206;Q3;18;194;608;4643;324;607;0,53;23,93;China;"Zhongguo Kexueyan Ganguang Huaxue Yanjiusuo";"Chemical Engineering (miscellaneous) (Q3); Analytical Chemistry (Q4); Biochemistry (Q4); Electrochemistry (Q4); Organic Chemistry (Q4)"
1079;23440;"Indian Journal of Physiology and Pharmacology";journal;"00195499";0,205;Q3;44;64;188;1709;85;168;0,40;26,70;India;"All India Institute of Medical Sciences";"Pharmacology (Q3); Physiology (Q4); Physiology (medical) (Q4)"
1080;23178;"Indian Journal of Pure and Applied Mathematics";journal;"00195588";0,205;Q4;33;40;163;819;70;163;0,27;20,48;India;"Indian National Science Academy";"Applied Mathematics (Q4); Mathematics (miscellaneous) (Q4)"
1081;19005;"Beijing Keji Daxue Xuebao/Journal of University of Science and Technology Beijing";journal;"1001053X";0,205;Q3;20;0;283;0;127;283;0,00;0,00;China;"Beijing Keji Daxue/Beijing University of Science and Technology";"Engineering (miscellaneous) (Q3)"
1082;22368;"Huanan Ligong Daxue Xuebao/Journal of South China University of Technology (Natural Science)";journal;"1000565X";0,205;Q3;16;183;768;3109;208;768;0,24;16,99;China;"Huanan Ligong Daxue";"Engineering (miscellaneous) (Q3)"
1083;15156;"Zhejiang Daxue Xuebao (Gongxue Ban)/Journal of Zhejiang University (Engineering Science Edition";journal;"1008973X";0,205;Q3;21;305;957;5943;352;957;0,33;19,49;China;"Zhejiang Daxue";"Engineering (miscellaneous) (Q3)"
1084;21100223541;"Malaysian Applied Biology";journal;"01268643";0,205;Q3;3;109;146;3086;58;139;0,47;28,31;Malaysia;"Malaysian Society of Applied Biology";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1085;13326;"Journal of the Chinese Society of Corrosion and Protection";journal;"10054537";0,205;Q3;13;85;256;2068;112;256;0,41;24,33;China;"Zhongguo Kexueyuan";"Engineering (miscellaneous) (Q3); Materials Science (miscellaneous) (Q3)"
1086;11900154394;"Oriental Journal of Chemistry";journal;"22315039, 0970020X";0,205;Q3;15;396;984;10871;602;984;0,63;27,45;India;"Scientific Publishers";"Chemistry (miscellaneous) (Q3); Biochemistry (Q4); Drug Discovery (Q4); Environmental Chemistry (Q4)"
1087;4700152467;"Shenzhen Daxue Xuebao (Ligong Ban)/Journal of Shenzhen University Science and Engineering";journal;"10002618";0,205;Q3;8;76;270;1624;75;270;0,25;21,37;China;"Shenzhen University";"Computer Science (miscellaneous) (Q3); Engineering (miscellaneous) (Q3)"
1088;19700187910;"Neutron News";journal;"10448632";0,205;Q4;9;33;154;58;40;139;0,39;1,76;China;"Gordon and Breach Science Publishers";"Atomic and Molecular Physics, and Optics (Q4); Nuclear and High Energy Physics (Q4)"
1089;21100432450;"New Physics: Sae Mulli";journal;"03744914, 22890041";0,205;Q4;4;221;460;4027;92;453;0,21;18,22;South Korea;"Korean Physical Society";"Physics and Astronomy (miscellaneous) (Q4)"
1090;27880;"Acta Seismologica Sinica";journal;"02533782";0,204;Q4;22;83;291;2151;90;291;0,27;25,92;China;"Acta Seismologica Sinica Press";"Geophysics (Q4)"
1091;28001;"The Journal of the Association of Physicians of India";journal;"00045772";0,204;Q3;51;271;1055;4042;308;681;0,37;14,92;India;"Association of Physicians of India";"Medicine (miscellaneous) (Q3)"
1092;19900192027;"Korean Journal of Horticultural Science and Technology";journal;"12268763";0,204;Q3;6;56;215;1549;71;213;0,36;27,66;South Korea;"Korean Society for Horticultural Science";"Horticulture (Q3)"
1093;3300147412;"IEEJ Transactions on Electronics, Information and Systems";journal;"03854221";0,204;Q3;16;238;781;2884;118;752;0,17;12,12;Japan;"The Institute of Electrical Engineers of Japan";"Electrical and Electronic Engineering (Q3)"
1094;25080;"Health and Population: Perspectives and Issues";journal;"02536803";0,204;Q3;10;0;11;0;5;11;0,00;0,00;India;"National Institute of Health and Family Welfare";"Health (social science) (Q3); Epidemiology (Q4); Public Health, Environmental and Occupational Health (Q4)"
1095;27112;"Nihon Enerugi Gakkaishi/Journal of the Japan Institute of Energy";journal;"09168753";0,203;Q3;16;74;170;1610;81;170;0,48;21,76;Japan;"Japan Institute Of Energy";"Energy (miscellaneous) (Q3)"
1096;4000148022;"Asian Journal of Plant Sciences";journal;"18125697, 16823974";0,203;Q3;22;24;60;1122;33;60;0,31;46,75;Pakistan;"Asian Network for Scientific Information";"Agronomy and Crop Science (Q3); Plant Science (Q3)"
1097;17300154938;"Bulletin of the Geological Society of Malaysia";journal;"01266187";0,203;Q3;5;22;35;1209;16;34;0,25;54,95;Malaysia;"Persatuan Geologi Malaysia";"Earth and Planetary Sciences (miscellaneous) (Q3)"
1098;22728;"Zhongshan Daxue Xuebao/Acta Scientiarum Natralium Universitatis Sunyatseni";journal;"05296579";0,203;Q2;10;134;464;2737;115;464;0,31;20,43;China;"Zhongshan Daxue Xue/Zhongshan University";"Multidisciplinary (Q2)"
1099;21100332431;"Biodiversitas";journal;"20854722, 1412033X";0,203;Q4;5;228;201;8192;133;201;0,70;35,93;Indonesia;"Biology department, Sebelas Maret University Surakarta";"Animal Science and Zoology (Q4); Molecular Biology (Q4); Plant Science (Q4)"
1100;19900195005;"International Medical Journal Malaysia";journal;"18234631";0,203;Q3;6;45;79;986;35;74;0,59;21,91;Malaysia;"International Islamic University Malaysia";"Medicine (miscellaneous) (Q3)"
1101;25732;"Quarterly Report of RTRI (Railway Technical Research Institute) (Japan)";journal;"00339008";0,203;Q3;18;50;132;337;40;132;0,28;6,74;Japan;"Ken-yusha, Inc.";"Mechanical Engineering (Q3)"
1102;27785;"Journal of Marine Science and Technology";journal;"10232796";0,203;Q3;23;85;326;2057;156;323;0,43;24,20;Taiwan;"National Taiwan Ocean University";"Mechanical Engineering (Q3); Ocean Engineering (Q3); Mechanics of Materials (Q4); Oceanography (Q4)"
1103;19700187701;"Indian Journal of Natural Products and Resources";journal;"09760504, 09760512";0,203;Q3;23;40;146;1697;87;146;0,51;42,43;India;"National Institute of Science Communication and Information Resources";"Agronomy and Crop Science (Q3); Food Science (Q3); Plant Science (Q4)"
1104;11500153507;"Pakistan Journal of Statistics";journal;"10129367";0,203;Q4;12;32;181;716;59;181;0,46;22,38;Pakistan;"Pakistan Journal of Statistics";"Statistics and Probability (Q4)"
1105;19700175828;"Journal of Cancer Science and Therapy";journal;"19485956";0,202;Q4;13;0;43;0;29;39;0,00;0,00;India;"OMICS Publishing Group";"Cancer Research (Q4); Oncology (Q4)"
1106;17600155058;"Journal of Semiconductor Technology and Science";journal;"15981657";0,202;Q3;14;117;319;1759;151;311;0,42;15,03;South Korea;"The Institute of Electronics Engineers of Korea";"Electrical and Electronic Engineering (Q3); Electronic, Optical and Magnetic Materials (Q4)"
1107;51658;"NTT Technical Review";journal;"13483447";0,202;Q3;13;126;379;523;60;371;0,16;4,15;Japan;"Telecommunications Association";"Computer Networks and Communications (Q3); Electrical and Electronic Engineering (Q3); Computer Science Applications (Q4)"
1108;19700186864;"Yiyong Shengwu Lixue/Journal of Medical Biomechanics";journal;"10047220";0,202;Q4;9;79;279;1531;111;279;0,35;19,38;China;"Biomedical Engineering Bianji Bu";"Biomedical Engineering (Q4)"
1109;19700201504;"Journal of Structural and Construction Engineering";journal;"13404202, 18818153";0,202;Q2;6;172;617;1209;77;617;0,13;7,03;Japan;"Architectural Institute of Japan";"Architecture (Q2); Building and Construction (Q3)"
1110;20759;"Shokuhin eiseigaku zasshi. Journal of the Food Hygienic Society of Japan";journal;"00156426";0,202;Q3;25;38;106;567;43;106;0,49;14,92;Japan;"Food Hygienic Society of Japan/Nihon Shokuhin Eisei Gakkai";"Food Science (Q3); Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q4)"
1111;29708;"Harbin Gongye Daxue Xuebao/Journal of Harbin Institute of Technology";journal;"03676234";0,202;Q3;19;339;872;6732;306;872;0,33;19,86;China;"Harbin Gongye Daxue/Harbin Institute of Technology";"Engineering (miscellaneous) (Q3)"
1112;12906;"Proceedings of the IEEE Symposium on Reliable Distributed Systems";conference and proceedings;"10609857";0,202;-;42;36;183;794;128;168;0,83;22,06;Hong Kong;"";"Computer Networks and Communications; Hardware and Architecture; Software; Theoretical Computer Science"
1113;58917;"Journal of Ayub Medical College, Abbottabad : JAMC";journal;"10259589";0,201;Q3;25;0;615;0;248;601;0,33;0,00;Pakistan;"Ayub Medical College";"Medicine (miscellaneous) (Q3)"
1114;19700175122;"Pakistan Journal of Biotechnology";journal;"18121837";0,201;Q3;4;141;193;2480;49;193;0,24;17,59;Pakistan;"University of Sindh";"Applied Microbiology and Biotechnology (Q3); Biotechnology (Q3)"
1115;7000153253;"Jiefangjun Ligong Daxue Xuebao/Journal of PLA University of Science and Technology (Natural Science Edition)";journal;"10093443";0,201;Q4;10;47;278;625;41;278;0,17;13,30;China;"Jiefangjun Ligong Daxue Xuebao/P L A, University of Science and Technology";"Atmospheric Science (Q4); Civil and Structural Engineering (Q4); Information Systems (Q4)"
1116;18253;"Indian Veterinary Journal";journal;"00196479";0,201;Q3;13;415;1241;3030;60;1209;0,05;7,30;India;"Indian Veterinary Association";"Veterinary (miscellaneous) (Q3)"
1117;3500148001;"Indian journal of medical ethics";journal;"09748466";0,201;Q3;13;31;193;0;72;126;0,55;0,00;India;"Forum For Medical Ethics Society";"Medicine (miscellaneous) (Q3)"
1118;25331;"Wuji Cailiao Xuebao/Journal of Inorganic Materials";journal;"1000324X";0,201;Q3;21;190;658;4893;354;658;0,59;25,75;China;"Science Press";"Materials Science (miscellaneous) (Q3); Inorganic Chemistry (Q4)"
1119;21100426011;"Nano LIFE";journal;"17939844, 17939852";0,201;Q3;2;0;3;0;2;3;1,00;0,00;Singapore;"World Scientific Publishing Co. Pte Ltd";"Medicine (miscellaneous) (Q3); Pharmaceutical Science (Q3); Bioengineering (Q4); Biomedical Engineering (Q4)"
1120;15489;"International Journal of Nanoscience";journal;"0219581X";0,201;Q3;20;66;126;1323;70;124;0,59;20,05;Singapore;"World Scientific Publishing Co";"Biotechnology (Q3); Electrical and Electronic Engineering (Q3); Materials Science (miscellaneous) (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Condensed Matter Physics (Q4); Nanoscience and Nanotechnology (Q4)"
1121;21100197345;"Journal of Robotics and Mechatronics";journal;"09153942, 18838049";0,201;Q3;14;109;298;2411;156;289;0,55;22,12;Japan;"Fuji Technology Press";"Computer Science (miscellaneous) (Q3); Electrical and Electronic Engineering (Q3)"
1122;13608;"Xitong Fangzhen Xuebao/Acta Simulata Systematica Sinica";journal;"1004731X";0,200;Q3;25;287;1354;4261;286;1354;0,18;14,85;China;"Acta Simulata Systematica Sinica";"Aerospace Engineering (Q3); Computer Science Applications (Q4); Modeling and Simulation (Q4)"
1123;19900191860;"Bulletin of Chemical Reaction Engineering and Catalysis";journal;"19782993";0,200;Q3;10;39;124;1051;87;117;0,65;26,95;Indonesia;"Diponegoro University";"Process Chemistry and Technology (Q3); Catalysis (Q4)"
1124;19119;"Chinese Journal of Lung Cancer";journal;"10093419";0,200;Q3;12;134;430;3894;203;406;0,52;29,06;China;"Chinese Anticancer Association";"Pulmonary and Respiratory Medicine (Q3); Cancer Research (Q4); Oncology (Q4)"
1125;16754;"Guangdian Gongcheng/Opto-Electronic Engineering";journal;"1003501X";0,200;Q3;18;78;559;2497;121;559;0,22;32,01;China;"Chinese Academy of Sciences";"Electrical and Electronic Engineering (Q3)"
1126;19700201332;"Fisheries and Aquatic Sciences";journal;"22341749, 22341757";0,199;Q4;10;32;165;1263;79;163;0,49;39,47;South Korea;"BioMed Central Ltd.";"Aquatic Science (Q4); Biochemistry (Q4); Molecular Biology (Q4); Oceanography (Q4)"
1127;144725;"Shenyang Jianzhu Daxue Xuebao (Ziran Kexue Ban)/Journal of Shenyang Jianzhu University (Natural Science)";journal;"16712021";0,199;Q2;11;69;439;1397;60;439;0,13;20,25;China;"Shenyang Jianzhu University";"Multidisciplinary (Q2)"
1128;144786;"Journal of Japan Industrial Management Association";journal;"13422618, 03864812";0,199;Q3;7;32;124;371;22;120;0,23;11,59;Japan;"Nihon Keikei Kogakkai";"Industrial and Manufacturing Engineering (Q3); Strategy and Management (Q3); Applied Mathematics (Q4); Management Science and Operations Research (Q4)"
1129;13735;"Indian Journal of Otology";journal;"22499520, 09717749";0,199;Q3;7;52;194;846;43;186;0,14;16,27;India;"Medknow Publications";"Otorhinolaryngology (Q3)"
1130;28223;"Journal of Nursing";journal;"0047262X";0,199;Q3;11;76;292;1807;66;274;0,17;23,78;Taiwan;"Taiwan Nurses Association";"Nursing (miscellaneous) (Q3)"
1131;19824;"Yadian Yu Shengguang/Piezoelectrics and Acoustooptics";journal;"10042474";0,199;Q3;11;182;761;1678;119;761;0,16;9,22;China;"Dianzi Gongye Bu";"Acoustics and Ultrasonics (Q3); Condensed Matter Physics (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
1132;21100217234;"International Journal of Applied Engineering Research";journal;"09734562";0,199;Q3;35;1194;12260;23541;9856;12256;0,22;19,72;India;"Research India Publications";"Engineering (miscellaneous) (Q3)"
1133;96594;"Huagong Xuebao/CIESC Journal";journal;"04381157";0,199;Q3;23;528;2350;17286;1194;2350;0,50;32,74;China;"Chemical Industry and Engineering Society of China";"Chemical Engineering (miscellaneous) (Q3); Chemistry (miscellaneous) (Q3)"
1134;26141;"Parallel Processing Letters";journal;"01296264";0,199;Q3;27;18;83;352;61;67;0,80;19,56;Singapore;"World Scientific Publishing Co";"Hardware and Architecture (Q3); Software (Q4); Theoretical Computer Science (Q4)"
1135;16154;"Annals of Agri Bio Research";journal;"09719660";0,198;Q3;4;70;313;869;16;313;0,05;12,41;India;"Agri Bio Research Publishers";"Agricultural and Biological Sciences (miscellaneous) (Q3)"
1136;21338;"Nihon Rinsho Meneki Gakkai kaishi = Japanese journal of clinical immunology";journal;"09114300";0,198;Q3;12;48;121;1418;54;121;0,51;29,54;Japan;"Japan Society for Clinical Immunology";"Medicine (miscellaneous) (Q3); Immunology (Q4); Immunology and Allergy (Q4)"
1137;21100400853;"Translational and Clinical Pharmacology";journal;"23835427, 22890882";0,197;Q3;2;35;67;593;19;63;0,27;16,94;South Korea;"Korean Society for Clinical Pharmacology and Therapeutics";"Pharmacology (medical) (Q3)"
1138;21100821162;"New directions for student leadership";journal;"23733357";0,197;Q3;3;7;71;0;32;63;0,51;0,00;Japan;"Wiley Blackwell";"Medicine (miscellaneous) (Q3)"
1139;24110;"Indian Journal of Chemistry - Section A Inorganic, Physical, Theoretical and Analytical Chemistry";journal;"03764710";0,197;Q4;35;77;251;2931;138;248;0,56;38,06;India;"Scientific Publishers";"Inorganic Chemistry (Q4); Physical and Theoretical Chemistry (Q4)"
1140;19913;"Ruan Jian Xue Bao/Journal of Software";journal;"10009825";0,197;Q4;54;208;746;8114;636;742;0,74;39,01;China;"Chinese Academy of Sciences";"Software (Q4)"
1141;21100831407;"Journal of The Institution of Engineers (India): Series E";journal;"22502491, 22502483";0,197;Q3;4;19;59;507;25;57;0,51;26,68;India;"Springer India";"Chemical Engineering (miscellaneous) (Q3); Industrial and Manufacturing Engineering (Q3); Materials Science (miscellaneous) (Q3)"
1142;86250;"Chang'an Daxue Xuebao (Ziran Kexue Ban)/Journal of Chang'an University (Natural Science Edition)";journal;"16718879";0,197;Q3;15;96;376;2140;119;376;0,29;22,29;China;"Changan University";"Building and Construction (Q3); Mechanical Engineering (Q3)"
1143;80911;"Chung-kuo Tsao Chih/China Pulp and Paper";trade journal;"0254508X";0,197;Q2;9;113;558;1455;111;558;0,22;12,88;China;"Zhongguo Zaozhi Xuehui/China Technical Association of the Paper Industry";"Media Technology (Q2); Industrial and Manufacturing Engineering (Q3)"
1144;21100376117;"Work-In-Progress Poster - Proceedings of the 22nd International Conference on Computers in Education, ICCE 2014";conference and proceedings;"-";0,196;-;3;0;25;0;4;23;0,00;0,00;Taiwan;"";"Computer Science Applications; Education; Human-Computer Interaction"
1145;21100824972;"HAYATI Journal of Biosciences";journal;"19783019, 20864094";0,196;Q3;8;33;92;1234;60;92;0,69;37,39;Indonesia;"Institut Pertanian Bogor";"Agricultural and Biological Sciences (miscellaneous) (Q3); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3)"
1146;76272;"Zairyo to Kankyo/ Corrosion Engineering";journal;"09170480";0,196;Q3;17;30;210;386;24;180;0,09;12,87;Japan;"Fushoku Boshoku Kyokai";"Metals and Alloys (Q3); Electrochemistry (Q4); Materials Chemistry (Q4); Surfaces, Coatings and Films (Q4)"
1147;4500151517;"Journal of Textile Engineering";journal;"13468235";0,195;Q3;12;15;52;222;15;44;0,40;14,80;Japan;"Textile Machinery Society of Japan";"Materials Science (miscellaneous) (Q3)"
1148;19600162021;"Pertanika Journal of Social Science and Humanities";journal;"01287702";0,195;Q3;7;174;593;5576;107;586;0,16;32,05;Malaysia;"Universiti Putra Malaysia";"Arts and Humanities (miscellaneous) (Q3); Business, Management and Accounting (miscellaneous) (Q3); Economics, Econometrics and Finance (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)"
1149;15109;"IEICE Transactions on Information and Systems";journal;"09168532";0,195;Q3;45;398;1163;8127;670;1101;0,63;20,42;Japan;"Maruzen Co., Ltd/Maruzen Kabushikikaisha";"Artificial Intelligence (Q3); Computer Vision and Pattern Recognition (Q3); Electrical and Electronic Engineering (Q3); Hardware and Architecture (Q3); Software (Q4)"
1150;26714;"Jisuanji Yanjiu yu Fazhan/Computer Research and Development";journal;"10001239";0,195;Q3;30;223;758;6722;524;758;0,70;30,14;China;"Science Press";"Computer Networks and Communications (Q3); Hardware and Architecture (Q3); Software (Q4)"
1151;4700152645;"International Journal on Artificial Intelligence Tools";journal;"02182130";0,195;Q4;22;54;191;2168;131;179;0,71;40,15;Singapore;"World Scientific Publishing Co";"Artificial Intelligence (Q4)"
1152;29706;"Harbin Gongcheng Daxue Xuebao/Journal of Harbin Engineering University";journal;"10067043";0,195;Q3;13;296;851;4860;272;851;0,29;16,42;China;"Haerbin Gongcheng Daxue/Harbin Engineering University";"Aerospace Engineering (Q3); Chemical Engineering (miscellaneous) (Q3); Mechanical Engineering (Q3); Control and Systems Engineering (Q4); Nuclear Energy and Engineering (Q4)"
1153;5000157110;"Journal of Ecology and Rural Environment";journal;"16734831";0,194;Q3;12;128;365;3925;161;365;0,45;30,66;China;"China Environmental Science Press";"Agronomy and Crop Science (Q3); Development (Q3)"
